Contest,Candidate,Vote type,County,Ballots cast
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Turner,4
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Twiggs,1
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Union,0
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Upson,0
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Walker,0
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Walton,3
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Ware,0
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Warren,1
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Washington,1
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Wayne,0
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Webster,0
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Wheeler,3
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,White,0
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Whitfield,7
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Wilcox,1
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Wilkes,0
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Wilkinson,1
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Worth,3
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Appling,94
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Atkinson,32
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Bacon,56
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Baker,15
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Baldwin,208
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Banks,180
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Barrow,783
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Bartow,1073
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Ben Hill,60
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Berrien,110
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Bibb,977
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Bleckley,69
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Brantley,100
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Brooks,84
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Bryan,275
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Bulloch,393
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Burke,133
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Butts,110
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Calhoun,24
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Camden,388
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Candler,37
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Carroll,944
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Catoosa,509
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Charlton,47
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Chatham,2205
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Chattahoochee,24
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Chattooga,154
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Cherokee,3389
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Clarke,1027
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Clay,5
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Clayton,1191
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Clinch,25
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Cobb,10258
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Coffee,144
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Colquitt,164
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Columbia,1256
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Cook,82
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Coweta,1541
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Crawford,80
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Crisp,70
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Dade,165
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Dawson,266
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Decatur,86
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,DeKalb,7060
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Dodge,81
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Dooly,36
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Dougherty,363
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Douglas,1040
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Early,35
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Echols,8
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Effingham,420
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Elbert,99
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Emanuel,107
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Evans,36
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Fannin,235
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Fayette,1406
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Floyd,759
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Forsyth,2445
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Franklin,164
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Fulton,9486
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Gilmer,354
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Glascock,16
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Glynn,507
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Gordon,427
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Grady,122
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Greene,104
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Gwinnett,9243
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Habersham,235
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Hall,1881
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Hancock,31
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Haralson,274
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Harris,298
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Hart,196
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Heard,86
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Henry,1604
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Houston,956
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Irwin,44
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Jackson,665
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Jasper,113
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Jeff Davis,67
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Jefferson,62
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Jenkins,23
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Johnson,41
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Jones,163
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Lamar,128
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Lanier,30
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Laurens,222
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Lee,209
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Liberty,195
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Lincoln,60
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Long,70
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Lowndes,422
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Lumpkin,318
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Macon,41
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Madison,268
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Marion,54
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,McDuffie,121
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,McIntosh,91
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Meriwether,179
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Miller,24
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Mitchell,68
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Monroe,242
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Montgomery,47
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Morgan,165
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Murray,271
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Muscogee,1022
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Newton,754
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Oconee,518
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Oglethorpe,124
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Paulding,1311
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Peach,118
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Pickens,343
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Pierce,60
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Pike,186
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Polk,224
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Pulaski,46
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Putnam,133
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Quitman,14
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Rabun,114
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Randolph,22
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Richmond,1089
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Rockdale,522
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Schley,17
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Screven,72
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Seminole,41
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Spalding,532
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Stephens,119
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Stewart,22
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Sumter,81
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Talbot,58
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Taliaferro,15
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Tattnall,89
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Taylor,30
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Telfair,48
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Terrell,42
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Thomas,183
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Tift,147
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Toombs,122
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Towns,103
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Treutlen,28
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Troup,377
"Public Service Commission, District 4 - Northern",ROBIN AARON GILMER (L),Election Day,Turner,45
